Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Hyundai,2017.0,60000.0,Diesel,Manual,First,21.19,1396.0,88.73,5.0,715000.0
Toyota,2004.0,90000.0,Petrol,Manual,Second,13.4,1794.0,125.0,5.0,135000.0
Tata,2014.0,250000.0,Diesel,Manual,Second,19.1,1405.0,70.0,5.0,110000.0
Hyundai,2008.0,60000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,140000.0
Maruti,2013.0,120000.0,Diesel,Manual,First,23.2,1248.0,73.94,5.0,295000.0
Tata,2014.0,65000.0,Diesel,Manual,First,19.09,1405.0,69.01,5.0,221000.0
Maruti,2009.0,151000.0,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,250000.0
BMW,2008.0,122000.0,Diesel,Automatic,Second,18.48,1995.0,177.0,5.0,1100000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Maruti,2015.0,70000.0,Diesel,Manual,Second,26.59,1248.0,74.0,5.0,470000.0
Maruti,2000.0,206000.0,Petrol,Manual,Fourth,19.7,796.0,46.3,5.0,108000.0
Toyota,2020.0,3000.0,Diesel,Automatic,First,15.04,2755.0,174.5,7.0,3200000.0
Maruti,2019.0,5000.0,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,675000.0
Tata,2012.0,68240.0,Diesel,Manual,First,13.93,2956.0,138.1,7.0,450000.0
Hyundai,2011.0,80000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,225000.0
Ford,2004.0,93415.0,Diesel,Manual,First,13.1,2499.0,141.0,7.0,400000.0
Maruti,2016.0,25000.0,Petrol,Manual,Second,23.1,998.0,67.04,5.0,411000.0
Mahindra,2014.0,11500.0,Diesel,Manual,First,15.96,2523.0,63.0,9.0,550000.0
Hyundai,2017.0,14000.0,Petrol,Manual,First,19.1,1197.0,82.0,5.0,610000.0
Maruti,2017.0,35000.0,Diesel,Manual,Second,27.39,1248.0,74.0,5.0,650000.0
Maruti,2017.0,20000.0,Petrol,Manual,Second,23.1,998.0,67.04,5.0,350000.0
Ford,2011.0,90000.0,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,225000.0
Maruti,2018.0,69779.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,600000.0
Hyundai,2019.0,10000.0,Petrol,Manual,First,18.9,1197.0,81.86,5.0,640000.0
Ford,2011.0,147000.0,Diesel,Manual,First,20.0,1399.0,68.0,5.0,204999.0
Maruti,2016.0,50000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,550000.0
Tata,2007.0,90000.0,Diesel,Manual,Third,17.2,1396.0,53.5,5.0,90000.0
Maruti,2011.0,120000.0,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,430000.0
Hyundai,2009.0,80000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,150000.0
Mahindra,2007.0,99000.0,Diesel,Manual,Second,19.2,1461.0,65.0,5.0,175000.0
Toyota,2014.0,54891.0,Diesel,Manual,First,23.59,1364.0,67.04,5.0,480000.0
Honda,2017.0,70000.0,Diesel,Manual,First,25.5,1498.0,98.6,5.0,700000.0
Hyundai,2010.0,127000.0,Diesel,Manual,First,23.0,1396.0,90.0,5.0,225000.0
Tata,2012.0,35000.0,Diesel,Manual,Second,23.03,1396.0,69.0,5.0,246000.0
Honda,2009.0,110000.0,Petrol,Manual,Third,17.0,1497.0,118.0,5.0,290000.0
Honda,2015.0,45000.0,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,415000.0
Hyundai,2017.0,60000.0,Diesel,Manual,First,21.19,1396.0,88.73,5.0,715000.0
Tata,2017.0,60000.0,Diesel,Automatic,First,17.6,2179.0,153.86,7.0,1445000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Toyota,2004.0,120000.0,Petrol,Manual,Second,13.4,2362.0,164.7,5.0,250000.0
Tata,2013.0,110000.0,Diesel,Manual,Second,13.7,2179.0,138.1,7.0,525000.0
Mahindra,2016.0,112000.0,Diesel,Manual,Second,15.4,1997.0,120.0,7.0,1000000.0
Hyundai,2016.0,80000.0,Diesel,Manual,Third,21.19,1396.0,88.73,5.0,540000.0
Hyundai,2014.0,91000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,451000.0
Hyundai,2012.0,120000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,450000.0
Maruti,2009.0,120000.0,Petrol,Manual,First,17.5,1298.0,85.8,5.0,240000.0
Mahindra,2014.0,110000.0,Diesel,Manual,Second,12.05,2179.0,120.0,9.0,520000.0
Honda,2017.0,57000.0,Petrol,Manual,First,17.8,1198.0,86.7,5.0,475000.0
Lexus,2019.0,20000.0,Petrol,Automatic,First,22.37,2487.0,214.56,5.0,5150000.0
Mahindra,2015.0,140000.0,Diesel,Manual,First,15.1,2179.0,140.0,7.0,800000.0
Maruti,2015.0,72000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,570000.0
Maruti,2014.0,40000.0,Petrol,Manual,First,19.0,998.0,66.1,5.0,250000.0
Tata,2011.0,70000.0,Petrol,Manual,Second,16.5,1172.0,65.0,5.0,150000.0
BMW,2019.0,7500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5400000.0
Tata,2008.0,120000.0,Diesel,Manual,Third,19.09,1396.0,69.0,5.0,100000.0
Toyota,2007.0,210000.0,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,465000.0
Renault,2014.0,120000.0,Diesel,Manual,First,19.01,1461.0,108.45,5.0,500000.0
Maruti,2017.0,30000.0,Diesel,Manual,First,27.39,1248.0,74.0,5.0,620000.0
Hyundai,2017.0,20000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,690000.0
Hyundai,2010.0,49000.0,Petrol,Manual,First,18.5,1197.0,80.0,5.0,300000.0
Toyota,2020.0,1000.0,Diesel,Automatic,First,13.68,2393.0,147.51,7.0,2300000.0
Renault,2012.0,100000.0,Diesel,Manual,Second,20.46,1461.0,83.8,5.0,400000.0
Hyundai,2019.0,20000.0,Petrol,Automatic,First,17.0,1591.0,121.3,5.0,1270000.0
Hyundai,2016.0,120000.0,Diesel,Manual,First,24.4,1120.0,71.0,5.0,509999.0
Hyundai,2015.0,60000.0,Diesel,Manual,Second,24.4,1120.0,71.0,5.0,400000.0
Maruti,2017.0,66000.0,Diesel,Manual,Second,24.52,1248.0,88.5,7.0,780000.0
Hyundai,2011.0,70000.0,Petrol,Manual,First,18.5,1197.0,80.0,5.0,220000.0
Tata,2012.0,185000.0,Diesel,Manual,Second,19.4,1405.0,70.0,5.0,140000.0
Toyota,2005.0,120000.0,Diesel,Manual,First,12.8,2494.0,102.0,8.0,245000.0
Hyundai,2010.0,185000.0,Diesel,Automatic,Fourth,16.2,1493.0,110.0,5.0,245000.0
Hyundai,2008.0,80000.0,Petrol,Manual,Third,17.92,1086.0,62.1,5.0,140000.0
Toyota,2007.0,120000.0,Diesel,Manual,Third,12.8,2494.0,102.0,8.0,404000.0
Tata,2015.0,120000.0,Diesel,Manual,First,11.57,2179.0,138.1,7.0,520000.0
Toyota,2017.0,25538.0,Petrol,Manual,First,16.78,1496.0,88.73,5.0,625000.0
Hyundai,2013.0,120000.0,Petrol,Manual,First,16.36,1495.0,93.7,5.0,172000.0
Maruti,2014.0,120000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,580000.0
Tata,2017.0,35000.0,Diesel,Manual,First,21.5,1497.0,108.5,5.0,830000.0
Hyundai,2016.0,19000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,280000.0
Hyundai,2011.0,100000.0,Diesel,Manual,Second,23.0,1396.0,90.0,5.0,350000.0
Mahindra,2012.0,370000.0,Diesel,Manual,First,12.05,2179.0,120.0,9.0,450000.0
Hyundai,2013.0,69000.0,Diesel,Manual,Third,22.32,1582.0,126.32,5.0,420000.0
Maruti,2018.0,10000.0,Petrol,Manual,Second,21.4,1197.0,83.1,5.0,700000.0
Ford,2016.0,69000.0,Diesel,Manual,Second,25.83,1498.0,99.0,5.0,459999.0
Chevrolet,2015.0,80000.0,Diesel,Manual,Second,13.58,2499.0,72.4,9.0,600000.0
Honda,2015.0,30000.0,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,950000.0
Hyundai,2011.0,60000.0,Petrol,Manual,First,19.81,1086.0,68.05,5.0,160000.0
Maruti,2011.0,48756.0,Petrol,Manual,Second,15.5,1586.0,103.3,5.0,350000.0
Isuzu,2019.0,10000.0,Diesel,Automatic,First,13.8,2999.0,174.57,7.0,2700000.0
Ford,2018.0,19100.0,Petrol,Manual,First,19.0,1194.0,94.68,5.0,700000.0
Hyundai,2006.0,128000.0,Diesel,Manual,Fourth,12.6,1991.0,112.0,7.0,282000.0
Maruti,2015.0,57000.0,Diesel,Manual,Second,26.59,1248.0,74.0,5.0,575000.0
Renault,2012.0,75000.0,Diesel,Manual,First,23.08,1461.0,63.12,5.0,220000.0
Tata,2005.0,74000.0,Petrol,Manual,Second,12.8,1396.0,85.0,5.0,90000.0
Maruti,2011.0,76000.0,Petrol,Manual,Second,20.92,998.0,67.1,5.0,225000.0
Maruti,2011.0,46000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,195000.0
Toyota,2016.0,42163.0,Diesel,Automatic,Second,11.36,2755.0,171.5,7.0,1525000.0
Hyundai,2014.0,80000.0,Diesel,Manual,Second,24.0,1120.0,70.0,5.0,430000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Maruti,2018.0,10000.0,Petrol,Manual,First,20.89,1197.0,81.8,5.0,575000.0
Mahindra,2014.0,80000.0,Diesel,Manual,Second,15.96,2523.0,62.1,7.0,465000.0
Hyundai,2017.0,82000.0,Diesel,Manual,First,24.8,1396.0,88.7,5.0,700000.0
Nissan,2014.0,82000.0,Diesel,Manual,Second,20.45,1461.0,83.8,5.0,450000.0
Tata,2017.0,40000.0,Petrol,Manual,First,20.3,1199.0,84.0,5.0,520000.0
Ford,2011.0,90000.0,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,225000.0
Hyundai,2015.0,72000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,585000.0
Maruti,2015.0,40000.0,Diesel,Manual,Third,28.09,1248.0,88.5,5.0,550000.0
Maruti,2017.0,25000.0,Petrol,Manual,First,21.63,998.0,67.0,5.0,395000.0
Toyota,2014.0,100000.0,Diesel,Manual,Second,12.99,2494.0,100.6,8.0,900000.0
Maruti,2012.0,70000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,100000.0
Tata,2013.0,60000.0,Diesel,Manual,Second,25.0,1396.0,69.01,5.0,227999.0
Toyota,2014.0,60000.0,Diesel,Automatic,First,11.0,2982.0,170.3,7.0,3500000.0
Volkswagen,2011.0,110000.0,Diesel,Manual,First,20.54,1598.0,103.6,5.0,240000.0
Honda,2015.0,60000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,409999.0
Maruti,2014.0,31000.0,Petrol,Manual,First,20.51,998.0,67.04,5.0,300000.0
Hyundai,2013.0,49500.0,Petrol,Manual,Second,21.1,814.0,55.2,5.0,198000.0
Maruti,2006.0,110000.0,Petrol,Manual,Fourth,18.9,998.0,67.1,5.0,70000.0
Hyundai,2014.0,40000.0,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,400000.0
Hyundai,2010.0,120000.0,Petrol,Manual,Third,18.5,1197.0,80.0,5.0,200000.0
Datsun,2017.0,31100.0,Petrol,Manual,First,22.7,799.0,53.64,5.0,270000.0
Maruti,2004.0,113000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,60000.0
Hyundai,2018.0,20000.0,Petrol,Manual,Second,18.9,1197.0,81.86,5.0,500000.0
Ford,2012.0,87237.0,Diesel,Manual,Second,20.0,1399.0,68.05,5.0,225000.0
Tata,2017.0,30000.0,Diesel,Manual,First,17.6,2179.0,153.86,7.0,1200000.0
Maruti,2012.0,98500.0,Petrol,Manual,Second,19.0,998.0,66.1,5.0,235000.0
Renault,2015.0,125000.0,Diesel,Manual,First,21.04,1461.0,83.8,8.0,600000.0
BMW,2007.0,60000.0,Diesel,Automatic,Second,14.49,2993.0,258.0,5.0,750000.0
Honda,2018.0,47725.0,Diesel,Manual,First,27.3,1498.0,98.6,5.0,650000.0
Toyota,2008.0,250000.0,Diesel,Manual,Third,12.8,2494.0,102.0,8.0,425000.0
Chevrolet,2012.0,64000.0,Diesel,Manual,First,16.52,1991.0,123.7,5.0,400000.0
Maruti,2018.0,100000.0,Diesel,Manual,Second,28.4,1248.0,74.02,5.0,700000.0
Jaguar,2013.0,60000.0,Diesel,Automatic,First,16.36,2179.0,187.7,5.0,2450000.0
Ford,2018.0,30000.0,Diesel,Manual,Second,23.0,1498.0,98.96,5.0,810000.0
Ford,2010.0,187000.0,Diesel,Manual,Second,17.8,1399.0,68.0,5.0,180000.0
Toyota,2013.0,79328.0,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,750000.0
Tata,2010.0,175000.0,Diesel,Manual,First,19.09,1396.0,69.0,5.0,200000.0
Toyota,2015.0,190000.0,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,950000.0
BMW,2016.0,60000.0,Diesel,Automatic,First,21.76,1995.0,188.0,5.0,2950000.0
Toyota,2015.0,80000.0,Diesel,Manual,First,23.59,1364.0,67.04,5.0,450000.0
Hyundai,2013.0,61500.0,Petrol,Manual,First,18.5,1197.0,82.85,5.0,525000.0
Renault,2016.0,30000.0,Petrol,Manual,Third,25.17,799.0,53.3,5.0,254999.0
Chevrolet,2010.0,60000.0,Petrol,Manual,First,18.6,1199.0,79.4,5.0,140000.0
Chevrolet,2012.0,60000.0,Petrol,Manual,First,18.6,1199.0,79.4,5.0,180000.0
Honda,2016.0,21446.0,Petrol,Manual,First,16.8,1497.0,116.3,5.0,825000.0
Renault,2017.0,50000.0,Diesel,Manual,First,20.37,1461.0,108.45,5.0,900000.0
Hyundai,2011.0,80000.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,500000.0
Mahindra,2012.0,80000.0,Diesel,Manual,Third,15.1,2179.0,140.0,7.0,650000.0
Maruti,2015.0,30000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,484999.0
Maruti,2009.0,40000.0,Petrol,Manual,First,19.7,796.0,46.3,5.0,195000.0
Jaguar,2017.0,9000.0,Diesel,Automatic,First,13.6,1999.0,177.0,5.0,2625000.0
Maruti,2017.0,10000.0,Petrol,Manual,First,23.1,998.0,67.04,5.0,484999.0
Honda,2015.0,30000.0,Petrol,Manual,First,18.7,1199.0,88.7,5.0,610000.0
Maruti,2019.0,7600.0,Petrol,Manual,First,21.63,998.0,67.0,5.0,480000.0
Maruti,2017.0,52000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,800000.0
Tata,2016.0,45775.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,252999.0
Maruti,2018.0,50000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,650000.0
Maruti,2013.0,90000.0,Petrol,Manual,Third,16.02,1373.0,93.7,7.0,535000.0
Hyundai,2018.0,8000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,740000.0
Hyundai,2007.0,70000.0,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,190000.0
Tata,2019.0,10000.0,Petrol,Manual,First,24.0,1199.0,83.81,5.0,550000.0
Maruti,2016.0,40000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,890000.0
Honda,2016.0,56494.0,Petrol,Manual,First,18.2,1199.0,88.7,5.0,550000.0
Maruti,2017.0,30000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,660000.0
Maruti,2017.0,10000.0,Petrol,Automatic,First,23.1,998.0,67.04,5.0,450000.0
Maruti,2019.0,5000.0,Petrol,Manual,First,21.21,1197.0,81.8,5.0,675000.0
Hyundai,2012.0,90000.0,Diesel,Manual,First,23.0,1396.0,90.0,5.0,254999.0
Hyundai,2018.0,30000.0,Diesel,Automatic,First,22.0,1582.0,126.2,5.0,1000000.0
Hyundai,2017.0,90000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1250000.0
Toyota,2011.0,120000.0,Diesel,Manual,First,11.5,2982.0,171.0,7.0,900000.0
Hyundai,2014.0,70000.0,Diesel,Manual,Third,22.32,1582.0,126.32,5.0,535000.0
Hyundai,2015.0,100000.0,Petrol,Automatic,First,16.9,1197.0,81.86,5.0,400000.0
Volkswagen,2016.0,40000.0,Diesel,Manual,First,22.0,1498.0,108.495,5.0,540000.0
Renault,2014.0,133000.0,Diesel,Manual,First,19.01,1461.0,108.45,5.0,450000.0
Hyundai,2013.0,76460.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,700000.0
Maruti,2012.0,193000.0,Diesel,Manual,First,19.3,1248.0,73.9,5.0,320000.0
Maruti,2013.0,35000.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,215000.0
Volkswagen,2017.0,29000.0,Diesel,Manual,First,22.0,1498.0,108.495,5.0,600000.0
Maruti,2018.0,40000.0,Petrol,Manual,First,20.73,1373.0,91.1,5.0,750000.0
Mahindra,2014.0,183000.0,Diesel,Manual,First,15.96,2523.0,63.0,9.0,370000.0
Audi,2014.0,60000.0,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,1500000.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Maruti,2004.0,80000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,120000.0
Volkswagen,2012.0,90000.0,Diesel,Manual,First,20.54,1598.0,103.6,5.0,450000.0
Tata,2013.0,162500.0,Diesel,Manual,First,19.4,1405.0,70.0,5.0,170000.0
Honda,2016.0,110000.0,Diesel,Manual,First,26.0,1498.0,98.6,5.0,700000.0
Hyundai,2012.0,20000.0,Petrol,Manual,Third,19.81,1086.0,68.05,5.0,265000.0
Maruti,2014.0,80000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,530000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Chevrolet,2011.0,70000.0,Diesel,Manual,Fourth,25.44,936.0,57.6,5.0,140000.0
Maruti,2017.0,25000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,880000.0
Maruti,2011.0,20000.0,Petrol,Manual,Second,18.6,1197.0,85.8,5.0,280000.0
Toyota,2015.0,137000.0,Diesel,Manual,First,12.99,2494.0,100.6,7.0,1100000.0
Volkswagen,2013.0,50000.0,Petrol,Manual,Fourth,16.47,1198.0,73.9,5.0,350000.0
Maruti,2010.0,80000.0,Petrol,Manual,Third,17.5,1298.0,85.8,5.0,231000.0
Volkswagen,2011.0,131000.0,Diesel,Manual,Fourth,20.54,1598.0,103.6,5.0,280000.0
Hyundai,2015.0,50000.0,Petrol,Automatic,First,16.9,1197.0,82.0,5.0,380000.0
Honda,2016.0,35000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,550000.0
Tata,2009.0,80000.0,Diesel,Manual,Second,17.0,1405.0,70.0,5.0,85000.0
Chevrolet,2010.0,100000.0,Petrol,Manual,Second,18.0,995.0,62.0,5.0,140000.0
Tata,2012.0,60000.0,Diesel,Manual,First,21.02,1248.0,88.76,5.0,290000.0
Hyundai,2018.0,20000.0,Petrol,Manual,Second,18.9,1197.0,81.86,5.0,500000.0
Maruti,2017.0,40000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,850000.0
Hyundai,2015.0,70000.0,Diesel,Manual,First,24.4,1120.0,71.0,5.0,480000.0
Tata,2016.0,60000.0,Diesel,Manual,First,27.28,1047.0,69.0,5.0,400000.0
Hyundai,2011.0,80000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,235000.0
Toyota,2016.0,120000.0,Diesel,Manual,First,13.68,2393.0,147.8,8.0,1689999.0
Chevrolet,2014.0,70000.0,Diesel,Manual,Second,13.58,2499.0,72.4,9.0,575000.0
Mahindra,2016.0,50000.0,Diesel,Manual,First,15.4,1997.0,120.0,7.0,950000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Ford,2015.0,109000.0,Diesel,Manual,First,22.7,1498.0,89.84,5.0,685000.0
Tata,2017.0,120000.0,Diesel,Manual,First,27.28,1047.0,69.0,5.0,325000.0
Hyundai,2008.0,120000.0,Petrol,Manual,Second,13.9,1599.0,103.2,5.0,260000.0
Maruti,2018.0,30000.0,Petrol,Manual,First,21.63,998.0,67.04,5.0,475000.0
Fiat,2016.0,60000.0,Diesel,Manual,Second,20.5,1248.0,91.7,5.0,360000.0
Toyota,2016.0,100000.0,Diesel,Manual,First,13.68,2393.0,147.8,7.0,1475000.0
Maruti,2017.0,50000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,695000.0
Maruti,2012.0,70000.0,Petrol,Manual,First,18.9,998.0,67.1,5.0,221000.0
Maruti,2016.0,70000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,750000.0
Hyundai,2019.0,10000.0,Petrol,Manual,First,18.9,1197.0,81.86,5.0,550000.0
Maruti,2012.0,50000.0,Petrol,Manual,Second,18.6,1197.0,85.8,5.0,330000.0
Mercedes,2017.0,10000.0,Diesel,Automatic,Second,17.9,2143.0,136.0,5.0,2199000.0
Tata,2009.0,120000.0,Diesel,Manual,Second,18.8,1248.0,90.0,5.0,180000.0
Mahindra,2011.0,175000.0,Diesel,Manual,Third,15.96,2523.0,63.0,9.0,320000.0
Maruti,2013.0,149000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,475000.0
Mahindra,2014.0,90000.0,Diesel,Manual,Second,14.0,2523.0,75.0,7.0,611000.0
BMW,2019.0,7500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5400000.0
Maruti,2009.0,164000.0,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,229999.0
Toyota,2012.0,155000.0,Diesel,Manual,First,12.8,2494.0,102.0,8.0,911000.0
Mahindra,2019.0,20000.0,Petrol,Manual,First,17.0,1197.0,108.6,5.0,960000.0
Maruti,2017.0,70000.0,Petrol,Manual,Second,17.5,1373.0,91.1,7.0,650000.0
BMW,2011.0,42545.0,Diesel,Automatic,First,19.62,1998.0,190.0,5.0,1075000.0
Maruti,1999.0,60000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,55000.0
Ford,2018.0,60000.0,Diesel,Manual,First,24.4,1498.0,98.63,5.0,675000.0
Maruti,2015.0,25000.0,Petrol,Manual,First,20.4,1197.0,81.8,5.0,550000.0
Maruti,1999.0,100000.0,Petrol,Manual,First,16.1,796.0,37.0,4.0,52000.0
Ford,2016.0,30000.0,Diesel,Automatic,First,12.62,2198.0,158.0,7.0,2400000.0
Hyundai,2007.0,120000.0,Petrol,Manual,First,17.8,1086.0,63.0,5.0,120000.0
Mahindra,2015.0,50000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,585000.0
BMW,2019.0,7500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5800000.0
Maruti,2014.0,90000.0,Diesel,Manual,First,22.9,1248.0,74.0,5.0,430000.0
Tata,2017.0,80000.0,Diesel,Manual,First,22.95,1248.0,74.0,5.0,459999.0
Hyundai,2016.0,49900.0,Petrol,Manual,First,16.3,1797.0,147.5,5.0,805000.0
Maruti,2014.0,70000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,380000.0
Hyundai,2014.0,80000.0,Diesel,Manual,First,14.74,2199.0,194.3,7.0,1100000.0
Tata,2010.0,96443.0,Diesel,Manual,Second,11.57,2179.0,138.1,7.0,535000.0
Tata,2014.0,120000.0,Diesel,Manual,First,25.0,1396.0,69.0,5.0,160000.0
Toyota,2006.0,270000.0,Diesel,Manual,Third,12.8,2494.0,102.0,8.0,425000.0
Tata,2018.0,20000.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,400000.0
Ford,2018.0,60000.0,Diesel,Manual,First,23.0,1498.0,98.96,5.0,990000.0
Hyundai,2019.0,20000.0,Diesel,Automatic,First,22.0,1582.0,126.2,5.0,1200000.0
Hyundai,2016.0,40800.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,300000.0
Maruti,2018.0,20000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,270000.0
Tata,2013.0,120000.0,Diesel,Manual,Second,15.3,2956.0,83.83,7.0,350000.0
Tata,2017.0,80000.0,Diesel,Manual,First,22.95,1248.0,74.0,5.0,280000.0
Tata,2011.0,120000.0,Diesel,Manual,Second,11.57,2179.0,138.1,7.0,300000.0
Mahindra,2013.0,178000.0,Diesel,Manual,First,15.96,2523.0,63.0,9.0,325000.0
Maruti,2007.0,175000.0,LPG,Manual,First,17.3,1061.0,57.5,5.0,96000.0
Toyota,2015.0,120000.0,Diesel,Manual,Second,23.59,1364.0,67.05,5.0,570000.0
Maruti,2017.0,53619.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,850000.0
Mahindra,2010.0,300000.0,Diesel,Manual,Third,13.6,2523.0,63.0,7.0,320000.0
Jaguar,2017.0,9000.0,Diesel,Automatic,First,13.6,1999.0,177.0,5.0,2711000.0
Hyundai,2012.0,80000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,415000.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Maruti,2013.0,80000.0,Petrol,Manual,Second,15.1,1196.0,73.0,5.0,275000.0
Audi,2018.0,31800.0,Diesel,Automatic,First,17.01,1968.0,188.0,5.0,3975000.0
Maruti,2011.0,40000.0,Petrol,Manual,First,18.9,998.0,67.1,5.0,220000.0
Hyundai,2006.0,120000.0,Petrol,Automatic,First,13.1,1795.0,127.0,5.0,140000.0
Mahindra,2013.0,80000.0,Diesel,Manual,Second,15.96,2523.0,62.1,7.0,525000.0
Hyundai,2012.0,56000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,180000.0
Hyundai,2011.0,91000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,200000.0
Hyundai,2015.0,80000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,650000.0
Hyundai,2011.0,50000.0,Diesel,Manual,First,23.0,1396.0,90.0,5.0,350000.0
Tata,2011.0,200000.0,Diesel,Manual,Second,17.0,1405.0,71.0,5.0,140000.0
Maruti,2017.0,127000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,605000.0
Maruti,2012.0,73000.0,Diesel,Manual,First,20.77,1248.0,88.76,7.0,520000.0
Maruti,2019.0,19000.0,Petrol,Automatic,Second,20.89,1197.0,81.8,5.0,570000.0
Renault,2016.0,20000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,330000.0
Hyundai,2013.0,30000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,300000.0
Maruti,2018.0,22000.0,Petrol,Manual,Second,21.56,1462.0,103.25,5.0,650000.0
Hyundai,2011.0,80000.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,475000.0
Hyundai,2006.0,100000.0,Petrol,Manual,Third,15.3,1341.0,83.0,5.0,90000.0
Maruti,2018.0,20000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,560000.0
Tata,2011.0,150000.0,Petrol,Manual,First,12.8,1396.0,85.0,5.0,150000.0
Honda,2008.0,110000.0,Petrol,Manual,Second,17.7,1497.0,78.0,5.0,185000.0
Maruti,2006.0,40000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,120000.0
Maruti,2017.0,37000.0,Petrol,Manual,First,21.01,1197.0,81.8,5.0,620000.0
Mahindra,2010.0,168000.0,Diesel,Manual,First,14.0,2498.0,112.0,7.0,229999.0
